advertiser,audio_top_score_family,face_closeup_peak_score,face_closeup_peak_time,face_closeup_ranges_score_gt_0_00,high_saturation_ranges_gt_0_45,ocr_brand_time_ranges,people_peak_score,people_peak_time,people_strong_ranges_score_gt_0_055,people_time_ranges_score_gt_0_02,rank,saturation_mean,saturation_peak_score,saturation_peak_time,source_key,title,visual_top_score_family,year
Jeep,upbeat_audio,-0.012954,26.7s,,38.2-45.8s,,0.056694,19.1s,15.3-22.9s,0.0-7.6s; 7.6-15.3s; 15.3-22.9s; 22.9-30.6s; 30.6-38.2s; 53.5-61.1s,1,0.276959,0.458876,42.0s,id:AnhzGUcENWo,Groundhog Day,funny_playful,2020
Hyundai,upbeat_audio,0.020027,18.8s,7.5-15.0s; 15.0-22.5s; 30.0-37.5s; 45.1-52.6s,,,0.059932,18.8s,7.5-15.0s; 15.0-22.5s; 45.1-52.6s,0.0-7.5s; 7.5-15.0s; 15.0-22.5s; 22.5-30.0s; 30.0-37.5s; 37.5-45.1s; 45.1-52.6s,2,0.242093,0.336093,33.8s,id:85iRQdjCzj0,Smaht Pahk,funny_playful,2020
Google,calm_audio,-0.003050,62.0s,,,,0.043737,62.0s,,45.1-56.3s; 56.3-67.6s; 67.6-78.9s,3,0.029763,0.058176,5.6s,id:6xSxXiHwMrg,Loretta,funny_playful,2020
Doritos,upbeat_audio,0.026090,4.4s,0.0-8.8s; 8.8-17.6s; 44.1-52.9s,61.7-70.5s,,0.054780,13.2s,,0.0-8.8s; 8.8-17.6s; 17.6-26.4s; 26.4-35.3s; 35.3-44.1s; 44.1-52.9s; 52.9-61.7s,4,0.375307,0.934252,66.1s,id:9OpuHa2vwdk,The Cool Ranch,funny_playful,2020
Rocket Mortgage,upbeat_audio,-0.009059,3.7s,,,,0.056340,3.7s,0.0-7.4s,0.0-7.4s; 7.4-14.8s; 14.8-22.2s; 22.2-29.7s; 29.7-37.1s; 37.1-44.5s; 51.9-59.3s,5,0.245210,0.333553,40.8s,id:g2ERWFMLptw,Comfortable,funny_playful,2020
NFL,upbeat_audio,0.001019,53.6s,42.8-64.3s,150.0-171.4s,,0.055873,75.0s,42.8-64.3s; 64.3-85.7s,0.0-21.4s; 21.4-42.8s; 42.8-64.3s; 64.3-85.7s; 85.7-107.1s; 107.1-128.5s; 128.5-150.0s,6,0.293077,0.520226,160.7s,id:lbkafMhmvMo,NEXT 100,funny_playful,2020
Amazon,upbeat_audio,-0.022356,87.4s,,,0.0-13.5s,0.064190,33.6s,26.9-40.4s; 53.8-67.3s,0.0-13.5s; 13.5-26.9s; 26.9-40.4s; 40.4-53.8s; 53.8-67.3s; 67.3-80.7s; 80.7-94.2s; 94.2-107.6s,7,0.262841,0.359998,60.5s,id:RF9t2rFmTVE,Before Alexa,funny_playful,2020
Kia,upbeat_audio,0.025150,22.0s,8.8-17.6s; 17.6-26.4s; 35.1-43.9s; 43.9-52.7s; 61.5-70.3s,,,0.055941,22.0s,17.6-26.4s,0.0-8.8s; 8.8-17.6s; 17.6-26.4s; 26.4-35.1s; 35.1-43.9s; 43.9-52.7s; 61.5-70.3s,8,0.284740,0.378037,13.2s,id:YyMev6_XZ9s,Tough Never Quits,funny_playful,2020
Microsoft,upbeat_audio,0.011894,41.4s,37.6-45.2s; 45.2-52.7s,,,0.049499,48.9s,,0.0-7.5s; 7.5-15.1s; 15.1-22.6s; 22.6-30.1s; 30.1-37.6s; 37.6-45.2s; 45.2-52.7s; 52.7-60.2s,9,0.294654,0.402391,41.4s,id:_xPn4DXIj5w,Be The One,funny_playful,2020
Cheetos,upbeat_audio,0.013174,13.2s,11.3-15.0s,,,0.062981,13.2s,11.3-15.0s; 22.6-26.3s,0.0-3.8s; 3.8-7.5s; 7.5-11.3s; 11.3-15.0s; 15.0-18.8s; 18.8-22.6s; 22.6-26.3s,10,0.254006,0.379588,28.2s,id:Cdpf1Dl5b_4,Can’t Touch This,funny_playful,2020
